Business Name,Phone,Email,Address,City,Zip Code,Website,Rating,Category
I Love Minnesota,19528549100.0,,"372 West Market, Bloomington, MN 55425, United States",Minnesota,55425.0,https://lovefromcompanies.com/pages/i-love,4.4,Retail Shop
Shoppes Of Little Falls,13206390155.0,,"102 1st St SE, Little Falls, MN 56345, United States",Minnesota,56345.0,http://www.shoppesoflittlefalls.com/,4.6,Retail Shop
SHOP in the CITY,19526586551.0,,"3921 Market St, Edina, MN 55424, United States",Minnesota,55424.0,http://www.shopinthecity.com/,4.5,Retail Shop
Mall of America®,19528838800.0,,"60 E Broadway, Bloomington, MN 55425, United States",Minnesota,55425.0,https://mallofamerica.com/,4.6,Retail Shop
Kulus Feed Store,13206323136.0,,"36 Main St, Flensburg, MN 56328, United States",Minnesota,56328.0,http://kulusfeed.com/,3.5,Retail Shop
Medford Outlet Center,15074554111.0,,"6750 Frontage Rd W, Medford, MN 55049, United States",Minnesota,55049.0,http://ultraoutlets.com/,3.8,Retail Shop
Ridgedale Center,19522522801.0,,"12401 Wayzata Blvd, Minnetonka, MN 55305, United States",Minnesota,12401.0,https://www.ridgedalecenter.com/en.html,4.4,Retail Shop
Theory clothing co,13207742460.0,,"304 De Graff Ave, Swanville, MN 56382, United States",Minnesota,56382.0,http://www.theoryclothingco.com/,4.0,Retail Shop
Riverside Meats & Processing,13205470046.0,,"33850 210th St #4518, Swanville, MN 56382, United States",Minnesota,33850.0,http://www.themeats.com/,4.8,Retail Shop
"Pretty Kinz Boutique - Womens Clothing, Kids Clothing, Shoes, Home Décor & Gifts in Little Falls",13202234008.0,,"15346 Davenport Rd, Little Falls, MN 56345, United States",Minnesota,15346.0,https://www.prettykinz.com/,5.0,Retail Shop
Minnesota State of Nice,16127266294.0,,"St Paul, MN 55111, United States",Minnesota,55111.0,https://www.mspairport.com/eat-shop-relax/minnesota-state-nice,2.9,Retail Shop
Southdale Center,19529257885.0,,"10 Southdale Ctr, Edina, MN 55435, United States",Minnesota,55435.0,https://www.simon.com/mall/southdale-center,4.2,Retail Shop
Boone's Market,13207492404.0,,"517 Pacific Ave, Randall, MN 56475, United States",Minnesota,56475.0,https://www.facebook.com/boonesmarket,4.6,Retail Shop
Jennie-O Turkey Store,13205472247.0,,"21 3rd St, Swanville, MN 56382, United States",Minnesota,56382.0,,4.7,Retail Shop
Midway Mall,13207635135.0,,"201 30th Ave W, Alexandria, MN 56308, United States",Minnesota,56308.0,http://www.midwaymallmn.com/,3.8,Retail Shop
The Old Creamery Quilt Shop,13207492420.0,,"120 Superior Ave, Randall, MN 56475, United States",Minnesota,56475.0,http://www.oldcreameryquiltshop.com/,4.7,Retail Shop
Nordstrom,19528832121.0,,"1000 Northwest Ct, Bloomington, MN 55425, United States",Minnesota,55425.0,https://www.nordstrom.com/store-details/nordstrom-mall-of-america?utm_source=google&utm_medium=organic&utm_campaign=fls&utm_content=222&utm_channel=low_nd_seo_local&sp_source=google&sp_campaign=fls,4.3,Retail Shop
Nordstrom Rack,19528543131.0,,"324 W Marketplace, Bloomington, MN 55425, United States",Minnesota,55425.0,https://stores.nordstromrack.com/us/mn/bloomington/324-w-marketplace?utm_source=google&utm_medium=organic&utm_campaign=rack&utm_content=233&utm_channel=low_nd_seo_local&sp_source=google&sp_campaign=rack,4.1,Retail Shop
Opitz Outlet,19522367492.0,,"4320 Excelsior Blvd, St Louis Park, MN 55416, United States",Minnesota,55416.0,http://www.opitzoutlet.com/,4.2,Retail Shop
General Store of Minnetonka,19529357131.0,,"14401 MN-7, Minnetonka, MN 55345, United States",Minnesota,14401.0,https://generalstoreofminnetonka.com/?utm_source=localfx&utm_medium=organic&utm_campaign=localfx&utm_content=minnetonka,4.7,Retail Shop
sota clothing,19524467836.0,,"6518 Walker St, St Louis Park, MN 55426, United States",Minnesota,55426.0,http://www.sotaclothing.com/,4.7,Retail Shop
Corner Store Vintage,16128231270.0,,"900 W Lake St, Minneapolis, MN 55408, United States",Minnesota,55408.0,,4.4,Retail Shop
Urban Outfitters,16512240353.0,,"1595 MN-36 Suite 752, Roseville, MN 55113, United States",Minnesota,55113.0,https://www.urbanoutfitters.com/stores/rosedale-center?utm_medium=organic&utm_source=google&utm_campaign=local&utm_content=1032,3.6,Retail Shop
Riverside Mall,17635015452.0,,"620 16th Ave S, Minneapolis, MN 55454, United States",Minnesota,55454.0,https://riversidemall.info/,4.2,Retail Shop
Carhartt,16123186422.0,,"162 North Garden, Bloomington, MN 55425, United States",Minnesota,55425.0,https://stores.carhartt.com/mn/bloomington/162-north-garden.html,4.5,Retail Shop
Maurices,13206323517.0,,"1900 1st Ave NE, Little Falls, MN 56345, United States",Minnesota,56345.0,https://locations.maurices.com/us/mn/little-falls/1900-1st-avenue-n-e,4.6,Retail Shop
Macy's,19528883333.0,,"4000 Southwest Ct, Bloomington, MN 55425, United States",Minnesota,55425.0,https://www.macys.com/stores/mn/bloomington/mall-of-america_239.html,4.2,Retail Shop
Urban Outfitters,19522197744.0,,"12401 Wayzata Blvd Space 2080, Minnetonka, MN 55305, United States",Minnesota,12401.0,https://www.urbanoutfitters.com/stores/ridgedale-center/?utm_medium=organic&utm_source=google&utm_campaign=local&utm_content=1037,3.8,Retail Shop
Target,16123380085.0,,"900 Nicollet Mall, Minneapolis, MN 55403, United States",Minnesota,55403.0,https://www.target.com/sl/mpls-nicollet-mall/1375,4.0,Retail Shop
Bermels Shoes & Boots,13207492355.0,,"413 Pacific Ave, Randall, MN 56475, United States",Minnesota,56475.0,http://www.bermelsshoes.com/,4.8,Retail Shop
Bob & Fran's Grocery,13205472311.0,,"309 De Graff Ave, Swanville, MN 56382, United States",Minnesota,56382.0,,4.4,Retail Shop
The North Face Mall of America,19528541493.0,,"166 South Avenue Space 166, Bloomington, MN 55425, United States",Minnesota,55425.0,https://thenorthface.com/en-us/stores/MN/Bloomington/USA513/?utm_source=google&utm_medium=maps&utm_campaign=google+places,4.2,Retail Shop
Air Traffic Toys,19528589599.0,,"Mall of America®, 256 South Avenue, Bloomington, MN 55425, United States",Minnesota,55425.0,http://www.airtraffictoys.com/,4.4,Retail Shop
Scandinavian Gift Shop,13207636363.0,,"509 Broadway St, Alexandria, MN 56308, United States",Minnesota,56308.0,http://scandinaviangifts.com/,4.7,Retail Shop
Parc Shop,16123534966.0,,"212 N 2nd St #102, Minneapolis, MN 55401, United States",Minnesota,55401.0,http://www.parcboutique.com/,4.8,Retail Shop
Statement Boutique,16518087663.0,,"212 N 3rd Ave Ste 105, Minneapolis, MN 55401, United States",Minnesota,55401.0,https://www.thestatementboutique.com/,4.8,Retail Shop
Madewell,16124392652.0,,"124 N 3rd Ave Spc #100B, Minneapolis, MN 55401, United States",Minnesota,55401.0,https://stores.madewell.com/us/mn/minneapolis/124-3rd-ave-n,4.7,Retail Shop
Duluth Trading Company,19528843561.0,,"9801 Lyndale Ave S, Bloomington, MN 55420, United States",Minnesota,55420.0,https://www.duluthtrading.com/locations/?StoreID=005&street-address=9801LyndaleAveS&city=Bloomington&srccode=WBGMB19,4.6,Retail Shop
Duluth Trading Company,16122555201.0,,"252 57th Ave NE, Fridley, MN 55432, United States",Minnesota,55432.0,https://www.duluthtrading.com/locations/?StoreID=007&street-address=25257thAveNE&city=Fridley&srccode=WBGMB19,4.5,Retail Shop
LEVELS,16512431722.0,,"490 N Asbury St, St Paul, MN 55104, United States",Minnesota,55104.0,http://www.levelsxclusive.com/,4.8,Retail Shop
Spoils of Wear,16514149698.0,,"1566 Selby Ave, St Paul, MN 55104, United States",Minnesota,55104.0,http://www.spoilsofwear.com/,4.9,Retail Shop
ZIZI - Modest Fashion Boutique,16123152149.0,,"413 W Lake St, Minneapolis, MN 55408, United States",Minnesota,55408.0,https://zizibtq.com/,4.6,Retail Shop
Bro Bros Closet,16124601646.0,,"118 E 26th St Ste 101, Minneapolis, MN 55404, United States",Minnesota,55404.0,http://brobroscloset.com/,4.9,Retail Shop
6th & Broadway Clothing and Decor,13207633313.0,,"528 Broadway St, Alexandria, MN 56308, United States",Minnesota,56308.0,https://www.sixthandbroadway.com/,5.0,Retail Shop
The Shop Clothing,17639108213.0,,"2122a W Broadway, Minneapolis, MN 55411, United States",Minnesota,55411.0,http://the-shop-custom-clothing-bwy0u.zensmb.com/,4.6,Retail Shop
Rainbow Road,16128728448.0,,"109 W Grant St, Minneapolis, MN 55403, United States",Minnesota,55403.0,http://rainbowrd.com/,4.6,Retail Shop
Bumbershute,19524752684.0,,"3811 W 50th St, Minneapolis, MN 55410, United States",Minnesota,55410.0,https://bumbershute.com/,4.9,Retail Shop
MartinPatrick 3,16127465329.0,,"212 N 3rd Ave, Minneapolis, MN 55401, United States",Minnesota,55401.0,https://www.martinpatrick3.com/,4.7,Retail Shop
NANACARDON FASHIONS BOUTIQUE UPTOWN,16124516131.0,,"617 W Lake St, Minneapolis, MN 55408, United States",Minnesota,55408.0,http://www.nanacardon.org/,5.0,Retail Shop
Altar'd State Mall of America,17634890037.0,,"105 North Garden N105, Bloomington, MN 55425, United States",Minnesota,55425.0,https://www.altardstate.com/?utm_source=google&utm_medium=organic&utm_campaign=website-link,4.4,Retail Shop
Altar'd State Rosedale Center,16515644500.0,,"1595 MN-36 Spc 410, Roseville, MN 55113, United States",Minnesota,55113.0,https://www.altardstate.com/?utm_source=google&utm_medium=organic&utm_campaign=website-link,4.6,Retail Shop
K&G Fashion Superstore,16516366100.0,,"2100 Snelling Ave Ste 141, Roseville, MN 55113, United States",Minnesota,55113.0,https://www.kgstores.com/kg/store/get/48?utm_source=google&utm_medium=listing&utm_content=48&utm_campaign=MN,4.0,Retail Shop
Ragstock,17635469955.0,,"7924 Hwy 55, Golden Valley, MN 55427, United States",Minnesota,55427.0,http://ragstock.com/,4.3,Retail Shop
Smile Back Vintage,17156411492.0,,"720 Washington Ave SE, Minneapolis, MN 55414, United States",Minnesota,55414.0,http://www.smilebackvintage.com/,4.6,Retail Shop
K&G Fashion Superstore,17635036999.0,,"5425 Xerxes Ave N, Brooklyn Center, MN 55430, United States",Minnesota,55430.0,https://www.kgstores.com/kg/store/get/49?utm_source=google&utm_medium=listing&utm_content=49&utm_campaign=MN,3.9,Retail Shop
Bon Jos Ladies Ready To Wear,13206325479.0,,"111 1st St SE, Little Falls, MN 56345, United States",Minnesota,56345.0,http://www.bonjos.com/,4.6,Retail Shop
The Dashery,13202196699.0,,"517 Broadway St, Alexandria, MN 56308, United States",Minnesota,56308.0,https://www.thedashery.com/,4.4,Retail Shop
Kindred People,13202197880.0,,"111 6th Ave E, Alexandria, MN 56308, United States",Minnesota,56308.0,http://www.shopkindredpeople.com/,4.9,Retail Shop
KISA,16126362208.0,,"25445 Main St, Nisswa, MN 56468, United States",Minnesota,25445.0,http://www.kisaofficial.com/,4.9,Retail Shop
Hayley & Rae Boutique,13205333005.0,,"110 Lake St S, Long Prairie, MN 56347, United States",Minnesota,56347.0,http://hayleyandrae.com/,4.8,Retail Shop
Banana Republic Factory Store,19529080512.0,,"8330 MN-7, St Louis Park, MN 55426, United States",Minnesota,55426.0,https://bananarepublicfactory.gapfactory.com/stores/mn/stlouispark/banana-republic-2101.html,4.0,Retail Shop
Marine General Store,16514332445.0,,"101 Judd St, Marine on St Croix, MN 55047, United States",Minnesota,55047.0,http://www.marinegeneralstore.com/,4.7,Retail Shop
Walker General Store,12185470686.0,,"420 Minnesota Ave W, Walker, MN 56484, United States",Minnesota,56484.0,https://www.walkergeneralstore.com/,4.4,Retail Shop
Ebenezer Country Store,13208570055.0,,"55989 US-12, Grove City, MN 56243, United States",Minnesota,55989.0,,4.9,Retail Shop
Duquette General Store,12184965855.0,,"88235 MN-23, Kerrick, MN 55756, United States",Minnesota,88235.0,http://duquettegeneralstore.com/,4.7,Retail Shop
Briggs Lake General Store,13207432791.0,,"4258 105th Ave SE, Clear Lake, MN 55319, United States",Minnesota,55319.0,http://briggslakestore.com/,4.9,Retail Shop
Valley General Store,12184562148.0,,"320 US-75, Halstad, MN 56548, United States",Minnesota,56548.0,,4.9,Retail Shop
Grandpa's General Store,12187653050.0,,"26044 Co Rd 3, Merrifield, MN 56465, United States",Minnesota,26044.0,,4.9,Retail Shop
Billy & Marty's Convenience Store,16123719202.0,,"900 2nd Ave S #215, Minneapolis, MN 55402, United States",Minnesota,55402.0,,4.4,Retail Shop
Fifth Avenue Market,16123322221.0,,"201 N 5th Ave, Minneapolis, MN 55401, United States",Minnesota,55401.0,,3.0,Retail Shop
Kamps Korner Store,13205472492.0,,"105 De Graff Ave, Swanville, MN 56382, United States",Minnesota,56382.0,,4.6,Retail Shop
Stop N Go,13202532648.0,,"2715 Clearwater Rd, St Cloud, MN 56301, United States",Minnesota,56301.0,,4.8,Retail Shop
Crosstown Gas & Convenience,16127271777.0,,"5750 S 34th Ave, Minneapolis, MN 55417, United States",Minnesota,55417.0,,3.5,Retail Shop
36 Lyn Refuel Station,16128004036.0,,"3551 Lyndale Ave S, Minneapolis, MN 55408, United States",Minnesota,55408.0,https://goo.gl/maps/o3eywGxN68e5F8jx9,4.1,Retail Shop
Smart Stop,16127894121.0,,"2651 Johnson St NE, Minneapolis, MN 55418, United States",Minnesota,55418.0,,4.1,Retail Shop
Rays Quick Save Gas Station,13206326655.0,,"206 1st St NE, Little Falls, MN 56345, United States",Minnesota,56345.0,,4.4,Retail Shop
Saint Cloud Mini Mart & Tobacco Shop,13202813351.0,,"1220 32nd Ave N, St Cloud, MN 56303, United States",Minnesota,56303.0,,4.9,Retail Shop
Mna grocery,16513136946.0,,"361 Earl St, St Paul, MN 55106, United States",Minnesota,55106.0,,4.5,Retail Shop
The City Market,16123719202.0,,"Fifth Street Towers, 150 S 5th St, Minneapolis, MN 55402, United States",Minnesota,55402.0,https://www.citymarket.com/,2.7,Retail Shop
Gaviidae Convenience store,16122598995.0,,"651 Nicollet Mall #237, Minneapolis, MN 55402, United States",Minnesota,55402.0,,4.1,Retail Shop
City Market Convenience & Tobacco,16127679147.0,,"425 S 7th St Ste #145, Minneapolis, MN 55415, United States",Minnesota,55415.0,,3.4,Retail Shop
Casey's,13206851270.0,,"832 Superior Ave, Randall, MN 56475, United States",Minnesota,56475.0,https://www.caseys.com/general-store/mn-randall/832-superior-ave/3659?utm_medium=organic&utm_source=google&utm_campaign=DAC,3.8,Retail Shop
KINGSTON MINI-MART,13203989501.0,,"31083 MN-15, Kingston, MN 55325, United States",Minnesota,31083.0,,4.7,Retail Shop
Centre Village Convenience Store,16123391408.0,,"425 S 7th St, Minneapolis, MN 55415, United States",Minnesota,55415.0,,4.4,Retail Shop
Quik Stop Convenience Store,16517865591.0,,"5910 Lexington Ave N, St Paul, MN 55126, United States",Minnesota,55126.0,https://www.quikstop.com/about-us/,4.4,Retail Shop
Grey Eagle Gas & Grocery,13202852336.0,,"219 State St E, Grey Eagle, MN 56336, United States",Minnesota,56336.0,https://rahnfuels.com/convenience-stores/,4.4,Retail Shop
Sinclair Gas Station,13202852336.0,,"219 State St E, Grey Eagle, MN 56336, United States",Minnesota,56336.0,https://stations.sinclairoil.com/mn/grey-eagle/219-state-st-e?utm_source=google&utm_medium=yext,4.7,Retail Shop
Speedway,16123792639.0,,"300 Broadway St NE, Minneapolis, MN 55413, United States",Minnesota,55413.0,https://www.speedway.com/locations/mn/minneapolis/300-broadway-st-ne-46384?utm_source=G&utm_medium=local&utm_campaign=google-local,3.5,Retail Shop
Treasure City,13205845140.0,,"308 US-10, Royalton, MN 56373, United States",Minnesota,56373.0,http://www.treasurecitymn.com/,4.3,Retail Shop
Freedhem Store,13207452281.0,,"21464 203rd St, Little Falls, MN 56345, United States",Minnesota,21464.0,https://freedhem76.com/,4.8,Retail Shop
North Star Overhead Crane & Hoist LLC,16129651165.0,,"29851 Co Rd 31, Browerville, MN 56438, United States",Minnesota,29851.0,http://northstarcrane.com/,3.5,Retail Shop
Randall Building Supplies,13207492721.0,,"305 Pacific Ave, Randall, MN 56475, United States",Minnesota,56475.0,,4.8,Retail Shop
Simply Minnesota,12188924627.0,,"25527 Main St, Nisswa, MN 56468, United States",Minnesota,25527.0,http://www.simplyminnesotagifts.com/,5.0,Retail Shop
The Trump Store,12186525150.0,,"23732 Elderberry Cir, Nevis, MN 56467, United States",Minnesota,23732.0,http://www.trumpstorenevis.com/,4.2,Retail Shop
Minnesota Strong Gift Shop,16122757153.0,,"12401 Wayzata Blvd, Hopkins, MN 55305, United States",Minnesota,12401.0,https://www.facebook.com/mnstrongstore,5.0,Retail Shop
Shops at Gateway North,16129009663.0,,"38500 Tanger Dr, North Branch, MN 55056, United States",Minnesota,38500.0,,5.0,Retail Shop
One More Time Store,13206768295.0,,"427 W Main St, Isle, MN 56342, United States",Minnesota,56342.0,https://7countyseniors.org/onemoretimestores.html,4.5,Retail Shop
The DREAM Shop,16122682121.0,,"3701 Fremont Ave N, Minneapolis, MN 55412, United States",Minnesota,55412.0,http://www.thedreamshopmpls.com/,5.0,Retail Shop
The Mercantile,12186560160.0,,"5486 Pioneer Trl, Brainerd, MN 56401, United States",Minnesota,56401.0,https://brainerdmerc.com/,4.9,Retail Shop
Design Electronics,13206321780.0,,"1614 1st Ave NE, Little Falls, MN 56345, United States",Minnesota,56345.0,https://www.desrs.com/,4.6,Retail Shop
Pease Mercantile,13206303671.0,,"123 Central Ave, Pease, MN 56363, United States",Minnesota,56363.0,https://www.facebook.com/peasemercantile/,4.9,Retail Shop
The Bargain Barn,13207324162.0,,"151 Central Ave, Long Prairie, MN 56347, United States",Minnesota,56347.0,,4.0,Retail Shop
Evans Implement,13207492736.0,,"600 Superior Ave, Randall, MN 56475, United States",Minnesota,56475.0,http://www.mnevans.com/,4.8,Retail Shop
Grand Outfitters,12189638715.0,,"23521 Nokomis Ave, Nisswa, MN 56468, United States",Minnesota,23521.0,http://www.grandviewlodge.com/,4.5,Retail Shop
Cherry Grove Market/Grocery Store,13205940020.0,,"30619 241st Ave, Browerville, MN 56438, United States",Minnesota,30619.0,https://m.facebook.com/profile.php?id=222376357962105&__tn__=C-R,4.8,Retail Shop
Central MN Scout Shop,13202520143.0,,"1191 Scout Dr, Sartell, MN 56377, United States",Minnesota,56377.0,https://www.scoutingcmc.org/,4.8,Retail Shop
The Store of St Anna,13203567878.0,,"37215 Co Rd 9, Avon, MN 56310, United States",Minnesota,37215.0,https://www.thestoreofstanna.com/,4.6,Retail Shop
Rippin' Backroads Ice Castle & RV,13205472241.0,,"207 De Graff Ave, Swanville, MN 56382, United States",Minnesota,56382.0,https://nilsondirect.com/,4.7,Retail Shop
Coborn's Grocery Store,13206322367.0,,"1101 2nd Ave NE, Little Falls, MN 56345, United States",Minnesota,56345.0,https://coborns.com/stores/Cobstore2006?utm_source=local+listing&utm_medium=organic&utm_campaign=grocery&utm_id=little+falls,4.3,Retail Shop
Sprout MN - Food Hub,13204123081.0,,"609 13th Ave NE #9, Little Falls, MN 56345, United States",Minnesota,56345.0,http://www.sproutmn.com/,4.4,Retail Shop
Thielen Meats of Little Falls,13206322821.0,,"300 13th St NE, Little Falls, MN 56345, United States",Minnesota,56345.0,https://www.thielenmeatslf.com/,4.8,Retail Shop
OK Tire and Bait,13207492345.0,,"100 Superior Ave, Randall, MN 56475, United States",Minnesota,56475.0,http://www.oktireandbait.com/,4.8,Retail Shop
New Name: One of a Kind Modern Market,16122023217.0,,"810 Lilac Dr N Ste 120, Golden Valley, MN 55422, United States",Minnesota,55422.0,https://www.1ofakind.shop/,3.7,Retail Shop
New 2 You,13206392232.0,,"505 W Broadway Ave, Little Falls, MN 56345, United States",Minnesota,56345.0,https://www.facebook.com/new2youlittlefalls/,4.2,Retail Shop
Purple Carrot Market,13204123580.0,,"53 Broadway, Little Falls, MN 56345, United States",Minnesota,56345.0,https://www.purplecarrotmarket.coop/,4.3,Retail Shop
Fort Ripley Store,13206390006.0,,"617 Front St, Fort Ripley, MN 56449, United States",Minnesota,56449.0,,4.4,Retail Shop
Little Falls Fleet Supply,13206329240.0,,"1800 1st Ave NE, Little Falls, MN 56345, United States",Minnesota,56345.0,https://www.fleetsupplymn.com/,4.4,Retail Shop
Touright Bicycle Shop,13206392453.0,,"124 2nd St NE, Little Falls, MN 56345, United States",Minnesota,56345.0,https://tourightbicycleshop.com/,4.9,Retail Shop
Dunham's Sports,12188292367.0,,"14136 Baxter Dr Unit 5, Baxter, MN 56425, United States",Minnesota,14136.0,https://www.dunhamssports.com/store-details?storeID=188&city=BAXTER&state=MN,4.0,Retail Shop
Long Prairie Fleet Supply,13207326195.0,,"940 Commerce Rd, Long Prairie, MN 56347, United States",Minnesota,56347.0,https://www.fleetsupplymn.com/,4.4,Retail Shop
Alaska Wild Fish Company,16125679453.0,,"249 White Oak Dr, Randall, MN 56475, United States",Minnesota,56475.0,https://alaskawildfish.com/,4.6,Retail Shop
Melgram Jewelers,13206323330.0,,"103 1st St SE, Little Falls, MN 56345, United States",Minnesota,56345.0,http://www.melgramjewelers.com/,4.9,Retail Shop
Larue's,16128277317.0,,"4301 Upton Ave S, Minneapolis, MN 55410, United States",Minnesota,55410.0,http://www.larues.com/,4.5,Retail Shop
New Munich Gas & Grocery,13208375054.0,,"100 1st Ave E, New Munich, MN 56356, United States",Minnesota,56356.0,https://rahnfuels.com/convenience-stores/,4.6,Retail Shop
Sinclair Gas Station,13206322899.0,,"21586 Grouse Rd, Little Falls, MN 56345, United States",Minnesota,21586.0,https://stations.sinclairoil.com/mn/little-falls/21586-grouse-rd?utm_source=google&utm_medium=yext,4.4,Retail Shop
Corner Store Depot & Liquor,12188242007.0,,"12857 County 18 SW, Brainerd, MN 56401, United States",Minnesota,12857.0,,4.6,Retail Shop
MotoMart Convenience Stores,16127229665.0,,"3301 Hiawatha Ave, Minneapolis, MN 55406, United States",Minnesota,55406.0,https://stores.mymotomart.com/mn/minneapolis/minneapolis-moto-3305.html,3.8,Retail Shop
Pantry Food Market,16125222495.0,,"5200 N Bryant Ave, Minneapolis, MN 55430, United States",Minnesota,55430.0,,4.5,Retail Shop
Pump 'n Munch,16128229134.0,,"4401 Nicollet Ave, Minneapolis, MN 55419, United States",Minnesota,55419.0,,4.0,Retail Shop
Ripley 1 Stop & Liquor Store,13206322899.0,,"21586 Grouse Rd, Little Falls, MN 56345, United States",Minnesota,21586.0,https://rahnfuels.com/convenience-stores/,4.5,Retail Shop
Barkalow Too Convenience store.,16123328443.0,,"333 S 7th St, Minneapolis, MN 55402, United States",Minnesota,55402.0,,4.0,Retail Shop
Penn Super USA,16129290898.0,,"5965 Penn Ave S, Minneapolis, MN 55419, United States",Minnesota,55419.0,,4.0,Retail Shop
Portland Food Mart,16128662133.0,,"7701 Portland Ave S, Richfield, MN 55423, United States",Minnesota,55423.0,https://padlet.com/portlandfoods/portlandfoods,4.8,Retail Shop
Holiday Stationstores,13206322637.0,,"1301 1st Ave NE, Little Falls, MN 56345, United States",Minnesota,56345.0,https://www.holidaystationstores.com/locations/Detail?storeNumber=216&utm_source=google&utm_medium=local&utm_campaign=google-local,4.2,Retail Shop
Sinclair Gas Station,13207322535.0,,"10 Central Ave, Long Prairie, MN 56347, United States",Minnesota,56347.0,https://stations.sinclairoil.com/mn/long-prairie/10-central-ave?utm_source=google&utm_medium=yext,4.4,Retail Shop
Speedway,16123770404.0,,"2200 Lyndale Ave S, Minneapolis, MN 55405, United States",Minnesota,55405.0,https://www.speedway.com/locations/mn/minneapolis/2200-lyndale-ave-s-46374?utm_source=G&utm_medium=local&utm_campaign=google-local,2.7,Retail Shop
Campus Market Deli & Tobacco,16123311830.0,,"316 15th Ave SE, Minneapolis, MN 55414, United States",Minnesota,55414.0,,4.7,Retail Shop
Goodio's,16122005905.0,,"50 South Sixth, 225 South 6th St, Minneapolis, MN 55402, United States",Minnesota,55402.0,,5.0,Retail Shop
Sinclair Gas Station,13205845603.0,,"292 Main St, Bowlus, MN 56314, United States",Minnesota,56314.0,https://stations.sinclairoil.com/mn/bowlus/292-main-st?utm_source=google&utm_medium=yext,5.0,Retail Shop
Amigos One Stop,16128251433.0,,"3159 Chicago Ave, Minneapolis, MN 55407, United States",Minnesota,55407.0,,4.6,Retail Shop
Bowlus Gas & Grocery,13205845603.0,,"292 Main St, Bowlus, MN 56314, United States",Minnesota,56314.0,https://rahnfuels.com/convenience-stores/,5.0,Retail Shop
Swanville Produce,13205472455.0,,"107 Rhoda Ave, Swanville, MN 56382, United States",Minnesota,56382.0,http://facebook.com/swanvillecreamery,4.9,Retail Shop
Swanville Feed Mill,13205473063.0,,"21 3rd St, Swanville, MN 56382, United States",Minnesota,56382.0,,4.3,Retail Shop
Swanville Lumber LLC,13205472339.0,,"202 De Graff Ave, Swanville, MN 56382, United States",Minnesota,56382.0,,5.0,Retail Shop
Loven's Auto Center,13205472465.0,,"22 3rd St, Swanville, MN 56382, United States",Minnesota,56382.0,https://www.lovensauto.com/,4.5,Retail Shop
Paul & Kathy's Supermarket,13205735050.0,,"129 N Main St, Upsala, MN 56384, United States",Minnesota,56384.0,https://paulkathyssupermarket.com/,4.7,Retail Shop
Central Minnesota Heritage Club,12188385742.0,,"Co Rd 13, Burtrum, MN 56318, United States",Minnesota,56318.0,,4.0,Retail Shop
Sobieski Co-op Creamery,13206328035.0,,"9407 Cable Rd, Little Falls, MN 56345, United States",Minnesota,56345.0,,4.7,Retail Shop
Burtrum Cabooze,13202852196.0,,"114 Main St W, Burtrum, MN 56318, United States",Minnesota,56318.0,http://burtrumcabooze.com/,4.8,Retail Shop
McCoy Hunting Ranch,13203608285.0,,"30423 Grosbeak Rd, Long Prairie, MN 56347, United States",Minnesota,30423.0,https://mccoyelkranchforsale.com/,4.6,Retail Shop
Reality Roasters Coffee Co,13206310050.0,,"111 2nd St NE, Little Falls, MN 56345, United States",Minnesota,56345.0,http://realityroasters.com/,4.9,Retail Shop
Falls Furniture & Gifts,13206321910.0,,"2121 Riverview Dr, Little Falls, MN 56345, United States",Minnesota,56345.0,http://fallsfurnituremn.com/,4.2,Retail Shop
Hidden Treasure Christian Books & Gifts,13203526162.0,,"328 Main St S, Sauk Centre, MN 56378, United States",Minnesota,56378.0,,4.7,Retail Shop
Coborn's Grocery Store,13207326202.0,,"645 Lake St S, Long Prairie, MN 56347, United States",Minnesota,56347.0,https://www.coborns.com/Cobstore2016?utm_source=local+listing&utm_medium=organic&utm_campaign=grocery&utm_id=long+prairie,4.1,Retail Shop
Neville Hardware,13202852000.0,,"121 State St E, Grey Eagle, MN 56336, United States",Minnesota,56336.0,,5.0,Retail Shop
Glik's,13208460700.0,,"3015 MN-29 #4007, Alexandria, MN 56308, United States",Minnesota,56308.0,http://www.gliks.com/,3.9,Retail Shop
Lin Furniture,13206323664.0,,"32 Broadway Ave E, Little Falls, MN 56345, United States",Minnesota,56345.0,https://www.linfurnituremn.com/,4.7,Retail Shop
Camping World - Little Falls,18552673003.0,,"14884 113th St, Little Falls, MN 56345, United States",Minnesota,14884.0,https://rv.campingworld.com/dealer/little-falls-minnesota,4.6,Retail Shop
Lange Oil Inc & C Store,13205732100.0,,"130 N Main St, Upsala, MN 56384, United States",Minnesota,56384.0,https://langeoil.com/,4.8,Retail Shop
Elmdale Creamery Association & Locker,13205732607.0,,"8287 MN-238, Bowlus, MN 56314, United States",Minnesota,56314.0,,4.8,Retail Shop
Dandelion Lane,13203606530.0,,"15287 Twin Lakes Rd, Little Falls, MN 56345, United States",Minnesota,15287.0,http://dandelionlane.net/,,Retail Shop
Psyck's Market,13205845136.0,,"153 Main St, Bowlus, MN 56314, United States",Minnesota,56314.0,,4.3,Retail Shop
Da Fishin Hole,13206310056.0,,"402 W Broadway Ave, Little Falls, MN 56345, United States",Minnesota,56345.0,,4.8,Retail Shop
